JB21
0c8000 096000 16
1 3 026a39 01d5f2 c9c50c 02668e 01d633 c9c735 0265ac 01d5ea c9bdd6 000000 000000 000000 00584e 00c434 00813d
1 3 02668e 01d633 c9c735 0261af 01d651 c9c219 0265ac 01d5ea c9bdd6 000000 000000 000000 00528d 00bf4a 007b0d
1 3 02668e 01d633 c9c735 026330 01d693 c9caf2 0261af 01d651 c9c219 000000 000000 000000 00528d 00bf4a 007b0d
1 3 026330 01d693 c9caf2 026036 01d712 c9d051 0261af 01d651 c9c219 000000 000000 000000 004ced 00b9dd 007420
1 3 0261af 01d651 c9c219 025fa4 01d5e3 c9b898 0263e4 01d576 c9b3cf 000000 000000 000000 0059b3 00b8af 0058ac
1 3 0263e4 01d576 c9b3cf 0265ac 01d5ea c9bdd6 0261af 01d651 c9c219 000000 000000 000000 0058b1 00bf5b 00692e
1 3 025fa4 01d5e3 c9b898 025d8d 01d65e c9af7c 02620c 01d5e6 c9aa3e 000000 000000 000000 00557f 00bc37 0065e0
1 3 02620c 01d5e6 c9aa3e 0263e4 01d576 c9b3cf 025fa4 01d5e3 c9b898 000000 000000 000000 0048e1 00b302 0095ec
1 3 025d8d 01d65e c9af7c 025b96 01d8e2 c9a868 026043 01d855 c9a2c5 000000 000000 000000 003e69 00a9e3 0089e3
1 3 026043 01d855 c9a2c5 02620c 01d5e6 c9aa3e 025d8d 01d65e c9af7c 000000 000000 000000 0034f5 0078df 00a0d7
1 3 0265ac 01d5ea c9bdd6 0263e4 01d576 c9b3cf 02688a 01d532 c9b152 000000 000000 000000 005a9c 00ba35 005aae
1 3 02688a 01d532 c9b152 026a07 01d5aa c9bbac 0265ac 01d5ea c9bdd6 000000 000000 000000 005be3 00c21e 006bc5
1 3 0263e4 01d576 c9b3cf 02620c 01d5e6 c9aa3e 0266f9 01d597 c9a77d 000000 000000 000000 0058b1 00bf5b 00692e
1 3 0266f9 01d597 c9a77d 02688a 01d532 c9b152 0263e4 01d576 c9b3cf 000000 000000 000000 00536f 00baf6 00a006
1 3 02620c 01d5e6 c9aa3e 026043 01d855 c9a2c5 026566 01d7f3 c99fc1 000000 000000 000000 0048e1 00b302 0095ec
1 3 026566 01d7f3 c99fc1 0266f9 01d597 c9a77d 02620c 01d5e6 c9aa3e 000000 000000 000000 0042eb 00803a 00b10f
1 3 026a07 01d5aa c9bbac 02688a 01d532 c9b152 026d74 01d516 c9b11f 000000 000000 000000 005bcf 00bbb6 005c71
1 3 026d74 01d516 c9b11f 026ea0 01d591 c9bb9c 026a07 01d5aa c9bbac 000000 000000 000000 005f0d 00c485 006da9
1 3 02688a 01d532 c9b152 0266f9 01d597 c9a77d 026c31 01d572 c9a73a 000000 000000 000000 005be3 00c21e 006bc5
1 3 026c31 01d572 c9a73a 026d74 01d516 c9b11f 02688a 01d532 c9b152 000000 000000 000000 005e3f 00c218 00a897
1 3 0266f9 01d597 c9a77d 026566 01d7f3 c99fc1 026ad8 01d7bb c99f6d 000000 000000 000000 00536f 00baf6 00a006
1 3 026ad8 01d7bb c99f6d 026c31 01d572 c9a73a 0266f9 01d597 c9a77d 000000 000000 000000 0051a8 008651 00bf06
1 3 026ea0 01d591 c9bb9c 026d74 01d516 c9b11f 027280 01d524 c9b349 000000 000000 000000 005d2c 00bd16 005dd5
1 3 027280 01d524 c9b349 027357 01d59f c9bd93 026ea0 01d591 c9bb9c 000000 000000 000000 006229 00c693 006edc
1 3 026d74 01d516 c9b11f 026c31 01d572 c9a73a 02718d 01d578 c9a964 000000 000000 000000 005f0d 00c485 006da9
1 3 02718d 01d578 c9a964 027280 01d524 c9b349 026d74 01d516 c9b11f 000000 000000 000000 0069a5 00c8ab 00aff1
1 3 026c31 01d572 c9a73a 026ad8 01d7bb c99f6d 027071 01d7ae c9a1b9 000000 000000 000000 005e3f 00c218 00a897
1 3 027071 01d7ae c9a1b9 02718d 01d578 c9a964 026c31 01d572 c9a73a 000000 000000 000000 006190 008b5d 00cb17
1 3 027357 01d59f c9bd93 027280 01d524 c9b349 027789 01d55a c9b79c 000000 000000 000000 005e9a 00be40 005ec5
1 3 027789 01d55a c9b79c 02780a 01d5d5 c9c1a3 027357 01d59f c9bd93 000000 000000 000000 006535 00c845 006f59
1 3 027280 01d524 c9b349 02718d 01d578 c9a964 0276e8 01d5a8 c9ae0b 000000 000000 000000 006229 00c693 006edc
1 3 0276e8 01d5a8 c9ae0b 027789 01d55a c9b79c 027280 01d524 c9b349 000000 000000 000000 007614 00ced2 00b63b
1 3 02718d 01d578 c9a964 027071 01d7ae c9a1b9 02760b 01d7cd c9a692 000000 000000 000000 0069a5 00c8ab 00aff1
1 3 02760b 01d7cd c9a692 0276e8 01d5a8 c9ae0b 02718d 01d578 c9a964 000000 000000 000000 00732d 008f62 00d538
1 3 02780a 01d5d5 c9c1a3 027789 01d55a c9b79c 027c6d 01d5b9 c9be2a 000000 000000 000000 005fff 00bf1d 005f29
1 3 027c6d 01d5b9 c9be2a 027c98 01d632 c9c7bb 02780a 01d5d5 c9c1a3 000000 000000 000000 006825 00c98e 006f10
1 3 027789 01d55a c9b79c 0276e8 01d5a8 c9ae0b 027c1d 01d602 c9b50e 000000 000000 000000 006535 00c845 006f59
1 3 027c1d 01d602 c9b50e 027c6d 01d5b9 c9be2a 027789 01d55a c9b79c 000000 000000 000000 008418 00d481 00bb56
1 3 0276e8 01d5a8 c9ae0b 02760b 01d7cd c9a692 027b7e 01d819 c9ade9 000000 000000 000000 007614 00ced2 00b63b
1 3 027b7e 01d819 c9ade9 027c1d 01d602 c9b50e 0276e8 01d5a8 c9ae0b 000000 000000 000000 008708 009221 00dcc7
1 3 027c98 01d632 c9c7bb 027c6d 01d5b9 c9be2a 028108 01d641 c9c6e1 000000 000000 000000 00613b 00bf90 005ee7
1 3 028108 01d641 c9c6e1 0280e2 01d6b7 c9cfba 027c98 01d632 c9c7bb 000000 000000 000000 006add 00ca50 006ddf
1 3 027c6d 01d5b9 c9be2a 027c1d 01d602 c9b50e 028106 01d688 c9be6d 000000 000000 000000 006825 00c98e 006f10
1 3 028106 01d688 c9be6d 028108 01d641 c9c6e1 027c6d 01d5b9 c9be2a 000000 000000 000000 009436 00d95c 00bea3
1 3 027c1d 01d602 c9b50e 027b7e 01d819 c9ade9 0280a4 01d893 c9b7cf 000000 000000 000000 008418 00d481 00bb56
1 3 0280a4 01d893 c9b7cf 028106 01d688 c9be6d 027c1d 01d602 c9b50e 000000 000000 000000 009d41 009302 00e023
1 3 0280e2 01d6b7 c9cfba 028108 01d641 c9c6e1 028539 01d6f3 c9d1c2 000000 000000 000000 006218 00bf70 005de0
1 3 028539 01d6f3 c9d1c2 0284c7 01d764 c9d9c1 0280e2 01d6b7 c9cfba 000000 000000 000000 006d18 00ca52 006b98
1 3 028108 01d641 c9c6e1 028106 01d688 c9be6d 02857f 01d739 c9ca28 000000 000000 000000 006add 00ca50 006ddf
1 3 02857f 01d739 c9ca28 028539 01d6f3 c9d1c2 028108 01d641 c9c6e1 000000 000000 000000 00a693 00dc71 00beb9
1 3 028106 01d688 c9be6d 0280a4 01d893 c9b7cf 028555 01d93a c9c421 000000 000000 000000 009436 00d95c 00bea3
1 3 028555 01d93a c9c421 02857f 01d739 c9ca28 028106 01d688 c9be6d 000000 000000 000000 00b4bc 009107 00dc6a
1 3 0288a6 01debe c9d030 028d58 01e02c c9e9ae 029063 01dc27 ca0146 000000 000000 000000 00b482 005d62 00b928
1 3 028d58 01e02c c9e9ae 02907b 01e1e5 ca0652 029063 01dc27 ca0146 000000 000000 000000 00c0a1 005710 009ac7
1 3 02907b 01e1e5 ca0652 029211 01e3cb ca2434 029063 01dc27 ca0146 000000 000000 000000 00bdfd 0050cd 007be5
1 3 029211 01e3cb ca2434 0292a6 01df70 ca33ac 029063 01dc27 ca0146 000000 000000 000000 00b2f5 004ae2 006058
1 3 029211 01e3cb ca2434 02921b 01e5c0 ca4190 0292a6 01df70 ca33ac 000000 000000 000000 00b2f5 004ae2 006058
1 3 02921b 01e5c0 ca4190 029052 01e297 ca61df 0292a6 01df70 ca33ac 000000 000000 000000 00a226 0044c3 0047ae
1 3 02921b 01e5c0 ca4190 02909c 01e7a6 ca5c91 029052 01e297 ca61df 000000 000000 000000 00a226 0044c3 0047ae
1 3 02909c 01e7a6 ca5c91 028d95 01e95f ca7391 029052 01e297 ca61df 000000 000000 000000 008b61 003d8e 0030dc
1 3 028d95 01e95f ca7391 028907 01eacf ca84bd 029052 01e297 ca61df 000000 000000 000000 006d69 00342e 001bfa
1 3 028907 01eacf ca84bd 028976 01e66f ca83f4 029052 01e297 ca61df 000000 000000 000000 00553a 002e7e 000d3c
1 3 028976 01e66f ca83f4 02894a 01e404 ca80df 029052 01e297 ca61df 000000 000000 000000 0054e8 0038cf 000cc7
1 3 02894a 01e404 ca80df 028f42 01e0c1 ca5e12 029052 01e297 ca61df 000000 000000 000000 006b59 006e0d 00191a
1 3 02894a 01e404 ca80df 0288b4 01e2fe ca7c38 028f42 01e0c1 ca5e12 000000 000000 000000 006b59 006e0d 00191a
1 3 0288b4 01e2fe ca7c38 0287e4 01e2ca ca76c7 028f42 01e0c1 ca5e12 000000 000000 000000 0061ee 00b472 004c1e
1 3 0287e4 01e2ca ca76c7 028d98 01e0b4 ca5917 028f42 01e0c1 ca5e12 000000 000000 000000 004c0c 00b6af 0068fd
1 3 0287e4 01e2ca ca76c7 02870a 01e2d9 ca7146 028d98 01e0b4 ca5917 000000 000000 000000 004c0c 00b6af 0068fd
1 3 02870a 01e2d9 ca7146 028657 01e298 ca6c7d 028d98 01e0b4 ca5917 000000 000000 000000 004c89 00b695 006763
1 3 028657 01e298 ca6c7d 028a94 01e158 ca5e02 028d98 01e0b4 ca5917 000000 000000 000000 00645e 00a870 003cf6
1 3 028a94 01e158 ca5e02 028d3c 01dfb2 ca4a05 028d98 01e0b4 ca5917 000000 000000 000000 007559 00af95 004179
1 3 028d3c 01dfb2 ca4a05 028fd5 01ddd5 ca3315 028d98 01e0b4 ca5917 000000 000000 000000 008b4c 00b88b 004b44
1 3 028d3c 01dfb2 ca4a05 028e4a 01ddd0 ca329f 028fd5 01ddd5 ca3315 000000 000000 000000 008b4c 00b88b 004b44
1 3 028e4a 01ddd0 ca329f 028db7 01dbd9 ca19b8 028fd5 01ddd5 ca3315 000000 000000 000000 00a1b8 00c2f4 005c03
1 3 028db7 01dbd9 ca19b8 028e1a 01dac7 ca0977 028fd5 01ddd5 ca3315 000000 000000 000000 00b100 00cf00 00729d
1 3 028db7 01dbd9 ca19b8 028b7c 01d9f7 ca0167 028e1a 01dac7 ca0977 000000 000000 000000 00b100 00cf00 00729d
1 3 028b7c 01d9f7 ca0167 028793 01d856 c9ebb6 028e1a 01dac7 ca0977 000000 000000 000000 00b17b 00db0d 0089ea
1 3 028793 01d856 c9ebb6 028826 01d838 c9e59e 028e1a 01dac7 ca0977 000000 000000 000000 00a025 00e114 00992a
1 3 028826 01d838 c9e59e 0288db 01d7ce c9debc 028e1a 01dac7 ca0977 000000 000000 000000 006128 00bc70 00590e
1 3 0288db 01d7ce c9debc 028f8d 01da90 ca0524 028e1a 01dac7 ca0977 000000 000000 000000 006e55 00c940 00680a
1 3 0288db 01d7ce c9debc 028963 01d816 c9d81e 028f8d 01da90 ca0524 000000 000000 000000 006e55 00c940 00680a
1 3 028963 01d816 c9d81e 029063 01dc27 ca0146 028f8d 01da90 ca0524 000000 000000 000000 00ba0a 00dbf2 00b915
1 3 028963 01d816 c9d81e 02896c 01da10 c9d2f0 029063 01dc27 ca0146 000000 000000 000000 00ba0a 00dbf2 00b915
1 3 02896c 01da10 c9d2f0 0288a6 01debe c9d030 029063 01dc27 ca0146 000000 000000 000000 00c9da 008b11 00ce03
1 3 029063 01dc27 ca0146 0292a6 01df70 ca33ac 02918f 01ddc0 ca338a 000000 000000 000000 00dc63 0084f7 009461
1 3 02918f 01ddc0 ca338a 028f8d 01da90 ca0524 029063 01dc27 ca0146 000000 000000 000000 008729 00c941 005efd
1 3 0292a6 01df70 ca33ac 029052 01e297 ca61df 028f42 01e0c1 ca5e12 000000 000000 000000 00c4e3 007199 005d9a
1 3 028f42 01e0c1 ca5e12 02918f 01ddc0 ca338a 0292a6 01df70 ca33ac 000000 000000 000000 0070b8 00bcec 0051c3
1 3 028f8d 01da90 ca0524 02918f 01ddc0 ca338a 028fd5 01ddd5 ca3315 000000 000000 000000 00979a 00d699 0075eb
1 3 028fd5 01ddd5 ca3315 028e1a 01dac7 ca0977 028f8d 01da90 ca0524 000000 000000 000000 0041f7 00a338 004cd7
1 3 02918f 01ddc0 ca338a 028f42 01e0c1 ca5e12 028d98 01e0b4 ca5917 000000 000000 000000 008729 00c941 005efd
1 3 028d98 01e0b4 ca5917 028fd5 01ddd5 ca3315 02918f 01ddc0 ca338a 000000 000000 000000 003dc4 00a4ee 005771
1 3 028657 01e298 ca6c7d 02870a 01e2d9 ca7146 0283f1 01e352 ca76a6 000000 000000 000000 00645e 00a870 003cf6
1 3 02870a 01e2d9 ca7146 0284a2 01e348 ca7c9d 0283f1 01e352 ca76a6 000000 000000 000000 004c8a 00b695 006763
1 3 02870a 01e2d9 ca7146 0287e4 01e2ca ca76c7 0284a2 01e348 ca7c9d 000000 000000 000000 004c8a 00b695 006763
1 3 0287e4 01e2ca ca76c7 028549 01e382 ca8293 0284a2 01e348 ca7c9d 000000 000000 000000 004c0c 00b6af 0068fd
1 3 0287e4 01e2ca ca76c7 0288b4 01e2fe ca7c38 028549 01e382 ca8293 000000 000000 000000 004c0c 00b6af 0068fd
1 3 0288b4 01e2fe ca7c38 0285bc 01e494 ca87b0 028549 01e382 ca8293 000000 000000 000000 0061ee 00b472 004c1e
1 3 0288b4 01e2fe ca7c38 02894a 01e404 ca80df 0285bc 01e494 ca87b0 000000 000000 000000 0061ee 00b472 004c1e
1 3 02894a 01e404 ca80df 0285cf 01e70f ca8b18 0285bc 01e494 ca87b0 000000 000000 000000 006b59 006e0d 00191a
1 3 02894a 01e404 ca80df 028976 01e66f ca83f4 0285cf 01e70f ca8b18 000000 000000 000000 006b59 006e0d 00191a
1 3 028976 01e66f ca83f4 028907 01eacf ca84bd 0285cf 01e70f ca8b18 000000 000000 000000 0054e8 0038cf 000cc7
1 3 028907 01eacf ca84bd 02862f 01eb63 ca8aa3 0285cf 01e70f ca8b18 000000 000000 000000 00553a 002e7e 000d3c
1 3 02862f 01eb63 ca8aa3 028302 01ebde ca8ec4 0285cf 01e70f ca8b18 000000 000000 000000 004f6e 002f65 0008a8
1 3 028302 01ebde ca8ec4 0281a9 01e785 ca8f5b 0285cf 01e70f ca8b18 000000 000000 000000 00499b 003040 000542
1 3 028302 01ebde ca8ec4 027f8f 01ec41 ca9131 0281a9 01e785 ca8f5b 000000 000000 000000 00499b 003040 000542
1 3 027f8f 01ec41 ca9131 027d1f 01e7d2 ca90fe 0281a9 01e785 ca8f5b 000000 000000 000000 0043fb 00310a 0002e0
1 3 027f8f 01ec41 ca9131 027be4 01ec8b ca91fa 027d1f 01e7d2 ca90fe 000000 000000 000000 0043fb 00310a 0002e0
1 3 027be4 01ec8b ca91fa 02784c 01e7f7 ca9013 027d1f 01e7d2 ca90fe 000000 000000 000000 003ea7 0031c1 000151
1 3 027be4 01ec8b ca91fa 02780d 01ecbe ca9131 02784c 01e7f7 ca9013 000000 000000 000000 003ea7 0031c1 000151
1 3 02780d 01ecbe ca9131 027419 01ecd9 ca8f07 02784c 01e7f7 ca9013 000000 000000 000000 0039a2 003266 000069
1 3 027419 01ecd9 ca8f07 02734e 01e7f8 ca8cee 02784c 01e7f7 ca9013 000000 000000 000000 0034e2 0032fe 000007
1 3 027419 01ecd9 ca8f07 027015 01ecde ca8b6c 02734e 01e7f8 ca8cee 000000 000000 000000 0034e2 0032fe 000007
1 3 027015 01ecde ca8b6c 026e3f 01e7d4 ca878e 02734e 01e7f8 ca8cee 000000 000000 000000 003056 00338b 000014
1 3 027015 01ecde ca8b6c 026c0f 01eccc ca8682 026e3f 01e7d4 ca878e 000000 000000 000000 003056 00338b 000014
1 3 026c0f 01eccc ca8682 02693c 01e78d ca8037 026e3f 01e7d4 ca878e 000000 000000 000000 002bea 003413 000087
1 3 026c0f 01eccc ca8682 026815 01eca4 ca806a 02693c 01e78d ca8037 000000 000000 000000 002bea 003413 000087
1 3 026815 01eca4 ca806a 026434 01ec67 ca7923 02693c 01e78d ca8037 000000 000000 000000 00278a 003498 00015d
1 3 026434 01ec67 ca7923 026461 01e725 ca770b 02693c 01e78d ca8037 000000 000000 000000 002320 00351f 0002a0
1 3 026434 01ec67 ca7923 02607b 01ec14 ca70d1 026461 01e725 ca770b 000000 000000 000000 002320 00351f 0002a0
1 3 02607b 01ec14 ca70d1 025fca 01e69d ca6c2a 026461 01e725 ca770b 000000 000000 000000 001e9d 0035ac 000462
1 3 02607b 01ec14 ca70d1 025cf8 01ebac ca6782 025fca 01e69d ca6c2a 000000 000000 000000 001e9d 0035ac 000462
1 3 025cf8 01ebac ca6782 025b94 01e5f6 ca5fd7 025fca 01e69d ca6c2a 000000 000000 000000 0019f5 003641 0006c2
1 3 025cf8 01ebac ca6782 0259b8 01eb2f ca5d49 025b94 01e5f6 ca5fd7 000000 000000 000000 0019f5 003641 0006c2
1 3 0259b8 01eb2f ca5d49 0256ca 01ea9e ca5236 025b94 01e5f6 ca5fd7 000000 000000 000000 001525 0036e0 0009e9
1 3 0256ca 01ea9e ca5236 0257af 01e5d0 ca5236 025b94 01e5f6 ca5fd7 000000 000000 000000 00103f 00378a 000e09
1 3 0257af 01e5d0 ca5236 0258cd 01e2cf ca5129 025b94 01e5f6 ca5fd7 000000 000000 000000 00113c 003fb8 000efd
1 3 0258cd 01e2cf ca5129 025ccd 01e2ee ca5dcf 025b94 01e5f6 ca5fd7 000000 000000 000000 00158d 004d93 0012d8
1 3 0258cd 01e2cf ca5129 025a13 01e132 ca4f43 025ccd 01e2ee ca5dcf 000000 000000 000000 00158d 004d93 0012d8
1 3 025a13 01e132 ca4f43 025e28 01e194 ca5a99 025ccd 01e2ee ca5dcf 000000 000000 000000 0024b6 0066e9 002114
1 3 025a13 01e132 ca4f43 025b6e 01e08f ca4ce7 025e28 01e194 ca5a99 000000 000000 000000 0024b6 0066e9 002114
1 3 025b6e 01e08f ca4ce7 025f8d 01e143 ca56dd 025e28 01e194 ca5a99 000000 000000 000000 0055db 00b18d 004fc0
1 3 025b6e 01e08f ca4ce7 025ccb 01e07e ca4a48 025f8d 01e143 ca56dd 000000 000000 000000 0055db 00b18d 004fc0
1 3 025ccb 01e07e ca4a48 0260e6 01e156 ca5310 025f8d 01e143 ca56dd 000000 000000 000000 007335 00cca6 006bfa
1 3 025ccb 01e07e ca4a48 025e19 01e094 ca47ca 0260e6 01e156 ca5310 000000 000000 000000 007335 00cca6 006bfa
1 3 025e19 01e094 ca47ca 025f45 01e069 ca4590 0260e6 01e156 ca5310 000000 000000 000000 006fae 00c95a 00673c
1 3 025f45 01e069 ca4590 02621c 01e127 ca4fb8 0260e6 01e156 ca5310 000000 000000 000000 004329 009768 003a5b
1 3 02621c 01e127 ca4fb8 026456 01e203 ca5ce4 0260e6 01e156 ca5310 000000 000000 000000 00463a 009919 003a17
1 3 02621c 01e127 ca4fb8 02655b 01e1cf ca58f6 026456 01e203 ca5ce4 000000 000000 000000 00463a 009919 003a17
1 3 02655b 01e1cf ca58f6 026819 01e298 ca658b 026456 01e203 ca5ce4 000000 000000 000000 00491a 009b06 003a61
1 3 02655b 01e1cf ca58f6 0268eb 01e25f ca6116 026819 01e298 ca658b 000000 000000 000000 00491a 009b06 003a61
1 3 0268eb 01e25f ca6116 026c19 01e313 ca6cf3 026819 01e298 ca658b 000000 000000 000000 004bb2 009cea 003aeb
