JB21
0c8000 096000 16
1 3 05f603 040ca9 ff53b3 05f4d0 040ff8 ff53c4 05f7a3 040f61 ff5381 000000 000000 000000 000635 00a181 0094b1
1 3 05f4d0 040ff8 ff53c4 05f660 0412da ff5392 05f7a3 040f61 ff5381 000000 000000 000000 0005cc 009fb7 009514
1 3 05f4d0 040ff8 ff53c4 05f3aa 041343 ff53c4 05f660 0412da ff5392 000000 000000 000000 0005cc 009fb7 009514
1 3 05f3aa 041343 ff53c4 05f52c 041650 ff5392 05f660 0412da ff5392 000000 000000 000000 000567 009de7 00956f
1 3 05f3aa 041343 ff53c4 05f28f 04168c ff53c4 05f52c 041650 ff5392 000000 000000 000000 000567 009de7 00956f
1 3 05f28f 04168c ff53c4 05f405 0419c1 ff5392 05f52c 041650 ff5392 000000 000000 000000 000507 009c13 0095c3
1 3 05f28f 04168c ff53c4 05f181 0419d2 ff53c4 05f405 0419c1 ff5392 000000 000000 000000 000507 009c13 0095c3
1 3 05f181 0419d2 ff53c4 05f080 041d15 ff53d5 05f405 0419c1 ff5392 000000 000000 000000 0004ac 009a3a 00960e
1 3 05f080 041d15 ff53d5 05f2ed 041d2d ff5392 05f405 0419c1 ff5392 000000 000000 000000 000456 00985d 009651
1 3 05f2ed 041d2d ff5392 05f6c4 0419a5 ff535f 05f405 0419c1 ff5392 000000 000000 000000 000673 009571 00a1e7
1 3 05f2ed 041d2d ff5392 05f5a9 041cf0 ff5370 05f6c4 0419a5 ff535f 000000 000000 000000 000673 009571 00a1e7
1 3 05f5a9 041cf0 ff5370 05f9c2 04194b ff533e 05f6c4 0419a5 ff535f 000000 000000 000000 000987 009278 00accc
1 3 05f5a9 041cf0 ff5370 05f8a6 041c5a ff533e 05f9c2 04194b ff533e 000000 000000 000000 000987 009278 00accc
1 3 05f8a6 041c5a ff533e 05fcf2 0418b2 ff530b 05f9c2 04194b ff533e 000000 000000 000000 000d6e 008f82 00b6ed
1 3 05f8a6 041c5a ff533e 05fbd8 041b6a ff531c 05fcf2 0418b2 ff530b 000000 000000 000000 000d6e 008f82 00b6ed
1 3 05fbd8 041b6a ff531c 05ff31 041a1c ff52fb 05fcf2 0418b2 ff530b 000000 000000 000000 001205 008c99 00c042
1 3 05ff31 041a1c ff52fb 060048 0417d8 ff52ea 05fcf2 0418b2 ff530b 000000 000000 000000 00172a 0089ca 00c8c8
1 3 060048 0417d8 ff52ea 05fe1c 0415e8 ff530b 05fcf2 0418b2 ff530b 000000 000000 000000 0017aa 008aa8 00c960
1 3 060048 0417d8 ff52ea 06016f 041578 ff52ea 05fe1c 0415e8 ff530b 000000 000000 000000 0017aa 008aa8 00c960
1 3 06016f 041578 ff52ea 05ff56 04130a ff52fb 05fe1c 0415e8 ff530b 000000 000000 000000 001823 008b8b 00c9e9
1 3 06016f 041578 ff52ea 0602a7 0412fc ff52d9 05ff56 04130a ff52fb 000000 000000 000000 001823 008b8b 00c9e9
1 3 0602a7 0412fc ff52d9 06009f 04101a ff52fb 05ff56 04130a ff52fb 000000 000000 000000 001895 008c72 00ca63
1 3 0602a7 0412fc ff52d9 0603ee 041066 ff52d9 06009f 04101a ff52fb 000000 000000 000000 001895 008c72 00ca63
1 3 0603ee 041066 ff52d9 0601f8 040d18 ff52fb 06009f 04101a ff52fb 000000 000000 000000 001900 008d5d 00cacf
1 3 0603ee 041066 ff52d9 060546 040db5 ff52d9 0601f8 040d18 ff52fb 000000 000000 000000 001900 008d5d 00cacf
1 3 060546 040db5 ff52d9 060361 040a05 ff52ea 0601f8 040d18 ff52fb 000000 000000 000000 001964 008e4d 00cb2b
1 3 060546 040db5 ff52d9 0606ad 040aea ff52c8 060361 040a05 ff52ea 000000 000000 000000 001964 008e4d 00cb2b
1 3 0606ad 040aea ff52c8 0604d8 0406e0 ff52ea 060361 040a05 ff52ea 000000 000000 000000 0019c1 008f41 00cb7a
1 3 0606ad 040aea ff52c8 060824 040807 ff52c8 0604d8 0406e0 ff52ea 000000 000000 000000 0019c1 008f41 00cb7a
1 3 060824 040807 ff52c8 06065f 0403ac ff52ea 0604d8 0406e0 ff52ea 000000 000000 000000 001a17 009039 00cbba
1 3 060824 040807 ff52c8 0609aa 04050d ff52c8 06065f 0403ac ff52ea 000000 000000 000000 001a17 009039 00cbba
1 3 0609aa 04050d ff52c8 0607f4 040067 ff52ea 06065f 0403ac ff52ea 000000 000000 000000 001a65 009137 00cbec
1 3 0609aa 04050d ff52c8 060b40 0401fc ff52b8 0607f4 040067 ff52ea 000000 000000 000000 001a65 009137 00cbec
1 3 060b40 0401fc ff52b8 060998 03fd14 ff52d9 0607f4 040067 ff52ea 000000 000000 000000 001aad 00923a 00cc0f
1 3 060b40 0401fc ff52b8 060ce5 03fed5 ff52b8 060998 03fd14 ff52d9 000000 000000 000000 001aad 00923a 00cc0f
1 3 060ce5 03fed5 ff52b8 060b4b 03f9b1 ff52d9 060998 03fd14 ff52d9 000000 000000 000000 001aee 009342 00cc25
1 3 060ce5 03fed5 ff52b8 060e99 03fb9a ff52b8 060b4b 03f9b1 ff52d9 000000 000000 000000 001aee 009342 00cc25
1 3 060e99 03fb9a ff52b8 060d0c 03f641 ff52d9 060b4b 03f9b1 ff52d9 000000 000000 000000 001b29 009450 00cc2c
1 3 060e99 03fb9a ff52b8 06105b 03f84a ff52a7 060d0c 03f641 ff52d9 000000 000000 000000 001b29 009450 00cc2c
1 3 06105b 03f84a ff52a7 060edc 03f2c3 ff52d9 060d0c 03f641 ff52d9 000000 000000 000000 001b5d 009563 00cc25
1 3 06105b 03f84a ff52a7 06122d 03f4e7 ff52a7 060edc 03f2c3 ff52d9 000000 000000 000000 001b5d 009563 00cc25
1 3 06122d 03f4e7 ff52a7 0610ba 03ef38 ff52c8 060edc 03f2c3 ff52d9 000000 000000 000000 001b8b 00967c 00cc11
1 3 06122d 03f4e7 ff52a7 06140d 03f172 ff52a7 0610ba 03ef38 ff52c8 000000 000000 000000 001b8b 00967c 00cc11
1 3 06140d 03f172 ff52a7 0612a6 03eba1 ff52c8 0610ba 03ef38 ff52c8 000000 000000 000000 001bb2 00979b 00cbee
1 3 06140d 03f172 ff52a7 0615fb 03edeb ff52a7 0612a6 03eba1 ff52c8 000000 000000 000000 001bb2 00979b 00cbee
1 3 0615fb 03edeb ff52a7 0614a0 03e7fd ff52c8 0612a6 03eba1 ff52c8 000000 000000 000000 001bd4 0098c1 00cbbe
1 3 0615fb 03edeb ff52a7 0617f8 03ea53 ff52a7 0614a0 03e7fd ff52c8 000000 000000 000000 001bd4 0098c1 00cbbe
1 3 0617f8 03ea53 ff52a7 061a03 03e6ac ff5296 0614a0 03e7fd ff52c8 000000 000000 000000 001bf1 0099ec 00cb7f
1 3 061a03 03e6ac ff5296 0616a8 03e44f ff52c8 0614a0 03e7fd ff52c8 000000 000000 000000 001c09 009b1e 00cb34
1 3 0616a8 03e44f ff52c8 061150 03e63c ff52fb 0614a0 03e7fd ff52c8 000000 000000 000000 001622 00a227 00bf51
1 3 0616a8 03e44f ff52c8 061353 03e28a ff52fb 061150 03e63c ff52fb 000000 000000 000000 001622 00a227 00bf51
1 3 061353 03e28a ff52fb 060e13 03e50c ff533e 061150 03e63c ff52fb 000000 000000 000000 0011db 00a894 00b30a
1 3 061353 03e28a ff52fb 061010 03e15a ff533e 060e13 03e50c ff533e 000000 000000 000000 0011db 00a894 00b30a
1 3 061010 03e15a ff533e 060af5 03e469 ff5370 060e13 03e50c ff533e 000000 000000 000000 000f08 00ae2b 00a69a
1 3 061010 03e15a ff533e 060ce9 03e0ba ff5370 060af5 03e469 ff5370 000000 000000 000000 000f08 00ae2b 00a69a
1 3 060ce9 03e0ba ff5370 0609eb 03e0a5 ff53c4 060af5 03e469 ff5370 000000 000000 000000 000d74 00b2ca 009a26
1 3 060af5 03e469 ff5370 06090e 03e813 ff5370 060c25 03e8b9 ff533e 000000 000000 000000 000cf5 00b13e 009ae8
1 3 060c25 03e8b9 ff533e 060e13 03e50c ff533e 060af5 03e469 ff5370 000000 000000 000000 000e56 00ab0f 00a820
1 3 06090e 03e813 ff5370 060735 03ebba ff5370 060a43 03ec60 ff533e 000000 000000 000000 000c78 00afac 009ba3
1 3 060a43 03ec60 ff533e 060c25 03e8b9 ff533e 06090e 03e813 ff5370 000000 000000 000000 000dff 00a97a 00a8d3
1 3 060735 03ebba ff5370 060569 03ef5d ff5370 060870 03f002 ff533e 000000 000000 000000 000bfe 00ae12 009c57
1 3 060870 03f002 ff533e 060a43 03ec60 ff533e 060735 03ebba ff5370 000000 000000 000000 000daa 00a7e2 00a97a
1 3 060569 03ef5d ff5370 0603aa 03f2fc ff5370 0606aa 03f39e ff533e 000000 000000 000000 000b86 00ac71 009d03
1 3 0606aa 03f39e ff533e 060870 03f002 ff533e 060569 03ef5d ff5370 000000 000000 000000 000d56 00a647 00aa15
1 3 0603aa 03f2fc ff5370 0601f9 03f697 ff5370 0604f1 03f733 ff533e 000000 000000 000000 000b11 00aaca 009da7
1 3 0604f1 03f733 ff533e 0606aa 03f39e ff533e 0603aa 03f2fc ff5370 000000 000000 000000 000d04 00a4a9 00aaa3
1 3 0601f9 03f697 ff5370 060056 03fa2e ff5370 060347 03fac3 ff533e 000000 000000 000000 000a9e 00a91c 009e41
1 3 060347 03fac3 ff533e 0604f1 03f733 ff533e 0601f9 03f697 ff5370 000000 000000 000000 000cb2 00a308 00ab24
1 3 060056 03fa2e ff5370 05fec0 03fdc1 ff5370 0601aa 03fe4c ff533e 000000 000000 000000 000a2f 00a769 009ed2
1 3 0601aa 03fe4c ff533e 060347 03fac3 ff533e 060056 03fa2e ff5370 000000 000000 000000 000c61 00a166 00ab96
1 3 05fec0 03fdc1 ff5370 05fd38 040150 ff5381 06001b 0401cf ff533e 000000 000000 000000 0009c2 00a5b0 009f58
1 3 06001b 0401cf ff533e 0601aa 03fe4c ff533e 05fec0 03fdc1 ff5370 000000 000000 000000 000c10 009fc1 00abfa
1 3 05fd38 040150 ff5381 05fbbe 0404da ff5381 05fe9b 04054b ff534f 000000 000000 000000 000958 00a3f2 009fd4
1 3 05fe9b 04054b ff534f 06001b 0401cf ff533e 05fd38 040150 ff5381 000000 000000 000000 000bbf 009e1b 00ac4e
1 3 05fbbe 0404da ff5381 05fa51 040861 ff5381 05fd29 0408c1 ff534f 000000 000000 000000 0008f1 00a22e 00a043
1 3 05fd29 0408c1 ff534f 05fe9b 04054b ff534f 05fbbe 0404da ff5381 000000 000000 000000 000b6f 009c73 00ac92
1 3 05fa51 040861 ff5381 05f8f3 040be3 ff5381 05fbc5 040c30 ff534f 000000 000000 000000 00088d 00a067 00a0a7
1 3 05fbc5 040c30 ff534f 05fd29 0408c1 ff534f 05fa51 040861 ff5381 000000 000000 000000 000b1e 009acb 00acc6
1 3 05f8f3 040be3 ff5381 05f7a3 040f61 ff5381 05fa6f 040f98 ff534f 000000 000000 000000 00082c 009e9b 00a0fe
1 3 05fa6f 040f98 ff534f 05fbc5 040c30 ff534f 05f8f3 040be3 ff5381 000000 000000 000000 000acd 009922 00ace9
1 3 05f7a3 040f61 ff5381 05f660 0412da ff5392 05f927 0412f9 ff535f 000000 000000 000000 0007ce 009ccc 00a148
1 3 05f927 0412f9 ff535f 05fa6f 040f98 ff534f 05f7a3 040f61 ff5381 000000 000000 000000 000a7c 009778 00acfb
1 3 05f660 0412da ff5392 05f52c 041650 ff5392 05f7ef 041652 ff535f 000000 000000 000000 000773 009afa 00a185
1 3 05f7ef 041652 ff535f 05f927 0412f9 ff535f 05f660 0412da ff5392 000000 000000 000000 000a2b 0095ce 00acfd
1 3 05f52c 041650 ff5392 05f405 0419c1 ff5392 05f6c4 0419a5 ff535f 000000 000000 000000 00071a 009924 00a1b4
1 3 05f6c4 0419a5 ff535f 05f7ef 041652 ff535f 05f52c 041650 ff5392 000000 000000 000000 0009d9 009423 00aced
1 3 060e13 03e50c ff533e 060c25 03e8b9 ff533e 060f5b 03e9e7 ff52fb 000000 000000 000000 000eae 00ac9f 00a762
1 3 060f5b 03e9e7 ff52fb 061150 03e63c ff52fb 060e13 03e50c ff533e 000000 000000 000000 001170 00a593 00b46b
1 3 060c25 03e8b9 ff533e 060a43 03ec60 ff533e 060d73 03ed89 ff52fb 000000 000000 000000 000e56 00ab0f 00a820
1 3 060d73 03ed89 ff52fb 060f5b 03e9e7 ff52fb 060c25 03e8b9 ff533e 000000 000000 000000 00113b 00a412 00b508
1 3 060a43 03ec60 ff533e 060870 03f002 ff533e 060b9a 03f123 ff52fb 000000 000000 000000 000dff 00a97a 00a8d3
1 3 060b9a 03f123 ff52fb 060d73 03ed89 ff52fb 060a43 03ec60 ff533e 000000 000000 000000 001105 00a292 00b597
1 3 060870 03f002 ff533e 0606aa 03f39e ff533e 0609ce 03f4b3 ff530b 000000 000000 000000 000daa 00a7e2 00a97a
1 3 0609ce 03f4b3 ff530b 060b9a 03f123 ff52fb 060870 03f002 ff533e 000000 000000 000000 0010ce 00a112 00b617
1 3 0606aa 03f39e ff533e 0604f1 03f733 ff533e 060810 03f83b ff530b 000000 000000 000000 000d56 00a647 00aa15
1 3 060810 03f83b ff530b 0609ce 03f4b3 ff530b 0606aa 03f39e ff533e 000000 000000 000000 001095 009f92 00b687
1 3 0604f1 03f733 ff533e 060347 03fac3 ff533e 060660 03fbb9 ff530b 000000 000000 000000 000d04 00a4a9 00aaa3
1 3 060660 03fbb9 ff530b 060810 03f83b ff530b 0604f1 03f733 ff533e 000000 000000 000000 00105b 009e14 00b6e7
1 3 060347 03fac3 ff533e 0601aa 03fe4c ff533e 0604bf 03ff2d ff530b 000000 000000 000000 000cb2 00a308 00ab24
1 3 0604bf 03ff2d ff530b 060660 03fbb9 ff530b 060347 03fac3 ff533e 000000 000000 000000 00101e 009c98 00b737
1 3 0601aa 03fe4c ff533e 06001b 0401cf ff533e 06032c 040297 ff530b 000000 000000 000000 000c61 00a166 00ab96
1 3 06032c 040297 ff530b 0604bf 03ff2d ff530b 0601aa 03fe4c ff533e 000000 000000 000000 000fdf 009b1c 00b776
1 3 06001b 0401cf ff533e 05fe9b 04054b ff534f 0601a7 0405f7 ff531c 000000 000000 000000 000c10 009fc1 00abfa
1 3 0601a7 0405f7 ff531c 06032c 040297 ff530b 06001b 0401cf ff533e 000000 000000 000000 000f9d 0099a3 00b7a4
1 3 05fe9b 04054b ff534f 05fd29 0408c1 ff534f 060031 04094c ff531c 000000 000000 000000 000bbf 009e1b 00ac4e
1 3 060031 04094c ff531c 0601a7 0405f7 ff531c 05fe9b 04054b ff534f 000000 000000 000000 000f58 00982b 00b7c0
1 3 05fd29 0408c1 ff534f 05fbc5 040c30 ff534f 05feca 040c97 ff531c 000000 000000 000000 000b6f 009c73 00ac92
1 3 05feca 040c97 ff531c 060031 04094c ff531c 05fd29 0408c1 ff534f 000000 000000 000000 000f0f 0096b5 00b7ca
1 3 05fbc5 040c30 ff534f 05fa6f 040f98 ff534f 05fd71 040fd5 ff531c 000000 000000 000000 000b1e 009acb 00acc6
1 3 05fd71 040fd5 ff531c 05feca 040c97 ff531c 05fbc5 040c30 ff534f 000000 000000 000000 000ec3 009541 00b7c2
1 3 05fa6f 040f98 ff534f 05f927 0412f9 ff535f 05fc28 041309 ff532d 000000 000000 000000 000acd 009922 00ace9
1 3 05fc28 041309 ff532d 05fd71 040fd5 ff531c 05fa6f 040f98 ff534f 000000 000000 000000 000e73 0093cf 00b7a8
1 3 05f927 0412f9 ff535f 05f7ef 041652 ff535f 05faed 041630 ff532d 000000 000000 000000 000a7c 009778 00acfb
1 3 05faed 041630 ff532d 05fc28 041309 ff532d 05f927 0412f9 ff535f 000000 000000 000000 000e20 00925e 00b77c
1 3 05f7ef 041652 ff535f 05f6c4 0419a5 ff535f 05f9c2 04194b ff533e 000000 000000 000000 000a2b 0095ce 00acfd
1 3 05f9c2 04194b ff533e 05faed 041630 ff532d 05f7ef 041652 ff535f 000000 000000 000000 000dc8 0090ef 00b73e
1 3 061150 03e63c ff52fb 060f5b 03e9e7 ff52fb 0612a6 03eba1 ff52c8 000000 000000 000000 0011a5 00a714 00b3c1
1 3 0612a6 03eba1 ff52c8 0614a0 03e7fd ff52c8 061150 03e63c ff52fb 000000 000000 000000 0015e9 009f64 00c05e
1 3 060f5b 03e9e7 ff52fb 060d73 03ed89 ff52fb 0610ba 03ef38 ff52c8 000000 000000 000000 001170 00a593 00b46b
1 3 0610ba 03ef38 ff52c8 0612a6 03eba1 ff52c8 060f5b 03e9e7 ff52fb 000000 000000 000000 0015c8 009e08 00c0ce
1 3 060d73 03ed89 ff52fb 060b9a 03f123 ff52fb 060edc 03f2c3 ff52d9 000000 000000 000000 00113b 00a412 00b508
1 3 060edc 03f2c3 ff52d9 0610ba 03ef38 ff52c8 060d73 03ed89 ff52fb 000000 000000 000000 0015a5 009caf 00c130
1 3 060b9a 03f123 ff52fb 0609ce 03f4b3 ff530b 060d0c 03f641 ff52d9 000000 000000 000000 001105 00a292 00b597
1 3 060d0c 03f641 ff52d9 060edc 03f2c3 ff52d9 060b9a 03f123 ff52fb 000000 000000 000000 00157d 009b5a 00c181
1 3 0609ce 03f4b3 ff530b 060810 03f83b ff530b 060b4b 03f9b1 ff52d9 000000 000000 000000 0010ce 00a112 00b617
1 3 060b4b 03f9b1 ff52d9 060d0c 03f641 ff52d9 0609ce 03f4b3 ff530b 000000 000000 000000 001552 009a0a 00c1c3
1 3 060810 03f83b ff530b 060660 03fbb9 ff530b 060998 03fd14 ff52d9 000000 000000 000000 001095 009f92 00b687
1 3 060998 03fd14 ff52d9 060b4b 03f9b1 ff52d9 060810 03f83b ff530b 000000 000000 000000 001521 0098bd 00c1f5
1 3 060660 03fbb9 ff530b 0604bf 03ff2d ff530b 0607f4 040067 ff52ea 000000 000000 000000 00105b 009e14 00b6e7
1 3 0607f4 040067 ff52ea 060998 03fd14 ff52d9 060660 03fbb9 ff530b 000000 000000 000000 0014ec 009775 00c216
1 3 0604bf 03ff2d ff530b 06032c 040297 ff530b 06065f 0403ac ff52ea 000000 000000 000000 00101e 009c98 00b737
1 3 06065f 0403ac ff52ea 0607f4 040067 ff52ea 0604bf 03ff2d ff530b 000000 000000 000000 0014b1 009631 00c226
1 3 06032c 040297 ff530b 0601a7 0405f7 ff531c 0604d8 0406e0 ff52ea 000000 000000 000000 000fdf 009b1c 00b776
1 3 0604d8 0406e0 ff52ea 06065f 0403ac ff52ea 06032c 040297 ff530b 000000 000000 000000 001470 0094f1 00c226
1 3 0601a7 0405f7 ff531c 060031 04094c ff531c 060361 040a05 ff52ea 000000 000000 000000 000f9d 0099a3 00b7a4
1 3 060361 040a05 ff52ea 0604d8 0406e0 ff52ea 0601a7 0405f7 ff531c 000000 000000 000000 00142a 0093b5 00c215
1 3 060031 04094c ff531c 05feca 040c97 ff531c 0601f8 040d18 ff52fb 000000 000000 000000 000f58 00982b 00b7c0
1 3 0601f8 040d18 ff52fb 060361 040a05 ff52ea 060031 04094c ff531c 000000 000000 000000 0013de 00927d 00c1f2
1 3 05feca 040c97 ff531c 05fd71 040fd5 ff531c 06009f 04101a ff52fb 000000 000000 000000 000f0f 0096b5 00b7ca
1 3 06009f 04101a ff52fb 0601f8 040d18 ff52fb 05feca 040c97 ff531c 000000 000000 000000 00138b 009149 00c1be
1 3 05fd71 040fd5 ff531c 05fc28 041309 ff532d 05ff56 04130a ff52fb 000000 000000 000000 000ec3 009541 00b7c2
1 3 05ff56 04130a ff52fb 06009f 04101a ff52fb 05fd71 040fd5 ff531c 000000 000000 000000 001333 009018 00c179
1 3 05fc28 041309 ff532d 05faed 041630 ff532d 05fe1c 0415e8 ff530b 000000 000000 000000 000e73 0093cf 00b7a8
1 3 05fe1c 0415e8 ff530b 05ff56 04130a ff52fb 05fc28 041309 ff532d 000000 000000 000000 0012d4 008eeb 00c123
1 3 05faed 041630 ff532d 05f9c2 04194b ff533e 05fcf2 0418b2 ff530b 000000 000000 000000 000e20 00925e 00b77c
1 3 05fcf2 0418b2 ff530b 05fe1c 0415e8 ff530b 05faed 041630 ff532d 000000 000000 000000 00126f 008dc1 00c0bb
1 3 05fed1 03e7b8 ff5546 05fcfb 03eb4a ff5535 05fe1e 03ea2e ff54d0 000000 000000 000000 00192d 00b977 004de9
1 3 05fcfb 03eb4a ff5535 05fb39 03eecd ff5535 05fe1e 03ea2e ff54d0 000000 000000 000000 001864 00b83f 004e25
1 3 05fb39 03eecd ff5535 05fb8b 03ef6d ff54d0 05fe1e 03ea2e ff54d0 000000 000000 000000 001799 00b702 004e6a
1 3 05fb39 03eecd ff5535 05f989 03f240 ff5524 05fb8b 03ef6d ff54d0 000000 000000 000000 001799 00b702 004e6a
1 3 05f989 03f240 ff5524 05f7ed 03f5a4 ff5524 05fb8b 03ef6d ff54d0 000000 000000 000000 0016ce 00b5c2 004eb9
1 3 05f7ed 03f5a4 ff5524 05f91d 03f496 ff54c0 05fb8b 03ef6d ff54d0 000000 000000 000000 001601 00b47e 004f12
1 3 05f7ed 03f5a4 ff5524 05f664 03f8f6 ff5514 05f91d 03f496 ff54c0 000000 000000 000000 001601 00b47e 004f12
1 3 05f664 03f8f6 ff5514 05f6d5 03f9a7 ff54c0 05f91d 03f496 ff54c0 000000 000000 000000 001533 00b335 004f76
1 3 05f664 03f8f6 ff5514 05f4ef 03fc37 ff5514 05f6d5 03f9a7 ff54c0 000000 000000 000000 001533 00b335 004f76
1 3 05f4ef 03fc37 ff5514 05f38d 03ff64 ff5503 05f6d5 03f9a7 ff54c0 000000 000000 000000 001464 00b1e8 004fe6
1 3 05f38d 03ff64 ff5503 05f4b1 03fe9f ff54af 05f6d5 03f9a7 ff54c0 000000 000000 000000 001392 00b096 005063
1 3 05f38d 03ff64 ff5503 05f23f 04027d ff5503 05f4b1 03fe9f ff54af 000000 000000 000000 001392 00b096 005063
1 3 05f23f 04027d ff5503 05f2b4 04037b ff54af 05f4b1 03fe9f ff54af 000000 000000 000000 0012bf 00af3f 0050ed
1 3 05f23f 04027d ff5503 05f106 040581 ff5503 05f2b4 04037b ff54af 000000 000000 000000 0012bf 00af3f 0050ed
1 3 05f106 040581 ff5503 05f0dc 04083a ff549e 05f2b4 04037b ff54af 000000 000000 000000 0011eb 00ade3 005185
1 3 05f106 040581 ff5503 05efe1 04086f ff54f2 05f0dc 04083a ff549e 000000 000000 000000 0011eb 00ade3 005185
1 3 05efe1 04086f ff54f2 05eed0 040b46 ff54f2 05f0dc 04083a ff549e 000000 000000 000000 001115 00ac81 00522b
1 3 05eed0 040b46 ff54f2 05ef2a 040cdb ff549e 05f0dc 04083a ff549e 000000 000000 000000 00103e 00ab1a 0052df
1 3 05eed0 040b46 ff54f2 05edd3 040e04 ff54e1 05ef2a 040cdb ff549e 000000 000000 000000 00103e 00ab1a 0052df
1 3 05edd3 040e04 ff54e1 05ed9f 04115a ff549e 05ef2a 040cdb ff549e 000000 000000 000000 000f66 00a9ab 0053a2
1 3 05edd3 040e04 ff54e1 05ecec 0410aa ff54e1 05ed9f 04115a ff549e 000000 000000 000000 000f66 00a9ab 0053a2
1 3 05ecec 0410aa ff54e1 05ec1a 041336 ff54e1 05ed9f 04115a ff549e 000000 000000 000000 000e8d 00a837 005474
1 3 05ec1a 041336 ff54e1 05ec39 0415b8 ff549e 05ed9f 04115a ff549e 000000 000000 000000 000db4 00a6bb 005555
1 3 05ec1a 041336 ff54e1 05eb5c 0415a7 ff54d0 05ec39 0415b8 ff549e 000000 000000 000000 000db4 00a6bb 005555
1 3 05eb5c 0415a7 ff54d0 05eab4 0417fb ff54d0 05ec39 0415b8 ff549e 000000 000000 000000 000cdb 00a538 005646
1 3 05eab4 0417fb ff54d0 05eb44 041a80 ff547d 05ec39 0415b8 ff549e 000000 000000 000000 000c03 00a3ad 005746
1 3 05eb44 041a80 ff547d 05ed8b 0416a5 ff544a 05ec39 0415b8 ff549e 000000 000000 000000 0005d6 00a0d4 006c6e
1 3 05eb44 041a80 ff547d 05ed46 041c37 ff5429 05ed8b 0416a5 ff544a 000000 000000 000000 0005d6 00a0d4 006c6e
1 3 05ed46 041c37 ff5429 05ef8e 041753 ff5407 05ed8b 0416a5 ff544a 000000 000000 000000 000353 009cef 0081c9
